Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-01-11,CN,China,WPRO,41,41,1,1,41
2020-01-12,CN,China,WPRO,0,41,0,1,41
2020-01-13,CN,China,WPRO,0,41,0,1,41
2020-01-13,TH,Thailand,SEARO,1,1,0,0,42
2020-01-14,CN,China,WPRO,0,41,0,1,42
2020-01-14,JP,Japan,WPRO,1,1,0,0,43
2020-01-14,TH,Thailand,SEARO,0,1,0,0,43
2020-01-15,CN,China,WPRO,0,41,0,1,43
2020-01-15,JP,Japan,WPRO,0,1,0,0,43
2020-01-15,TH,Thailand,SEARO,0,1,0,0,43
2020-01-16,CN,China,WPRO,0,41,0,1,43
2020-01-16,JP,Japan,WPRO,0,1,0,0,43
2020-01-16,TH,Thailand,SEARO,0,1,0,0,43
2020-01-17,CN,China,WPRO,4,45,1,2,47
2020-01-17,JP,Japan,WPRO,0,1,0,0,47
2020-01-17,TH,Thailand,SEARO,1,2,0,0,48
2020-01-18,CN,China,WPRO,17,62,0,2,65
2020-01-18,JP,Japan,WPRO,0,1,0,0,65
2020-01-18,TH,Thailand,SEARO,0,2,0,0,65
2020-01-19,CN,China,WPRO,59,121,1,3,124
2020-01-19,JP,Japan,WPRO,0,1,0,0,124
2020-01-19,KR,Republic of Korea,WPRO,1,1,0,0,125
2020-01-19,TH,Thailand,SEARO,0,2,0,0,125
2020-01-20,CN,China,WPRO,77,198,1,4,202
2020-01-20,JP,Japan,WPRO,0,1,0,0,202
2020-01-20,KR,Republic of Korea,WPRO,0,1,0,0,202
2020-01-20,TH,Thailand,SEARO,0,2,0,0,202
2020-01-20,US,United States of America,AMRO,1,1,0,0,203
2020-01-21,CN,China,WPRO,93,291,2,6,296
2020-01-21,JP,Japan,WPRO,0,1,0,0,296
2020-01-21,KR,Republic of Korea,WPRO,0,1,0,0,296
2020-01-21,TH,Thailand,SEARO,0,2,0,0,296
2020-01-21,US,United States of America,AMRO,0,1,0,0,296
2020-01-22,CN,China,WPRO,152,443,3,9,448
2020-01-22,JP,Japan,WPRO,0,1,0,0,448
2020-01-22,KR,Republic of Korea,WPRO,0,1,0,0,448
2020-01-22,TH,Thailand,SEARO,2,4,0,0,450
2020-01-22,US,United States of America,AMRO,0,1,0,0,450
2020-01-23,CN,China,WPRO,131,574,8,17,581
2020-01-23,JP,Japan,WPRO,0,1,0,0,581
2020-01-23,NP,Nepal,SEARO,1,1,0,0,582
2020-01-23,KR,Republic of Korea,WPRO,0,1,0,0,582
2020-01-23,SG,Singapore,WPRO,1,1,0,0,583
2020-01-23,TH,Thailand,SEARO,0,4,0,0,583
2020-01-23,US,United States of America,AMRO,0,1,0,0,583
2020-01-24,CN,China,WPRO,261,835,8,25,844
2020-01-24,FR,France,EURO,3,3,0,0,847
2020-01-24,JP,Japan,WPRO,1,2,0,0,848
2020-01-24,NP,Nepal,SEARO,0,1,0,0,848
2020-01-24,KR,Republic of Korea,WPRO,1,2,0,0,849
2020-01-24,SG,Singapore,WPRO,2,3,0,0,851
2020-01-24,TH,Thailand,SEARO,0,4,0,0,851
2020-01-24,US,United States of America,AMRO,1,2,0,0,852
2020-01-24,VN,Viet Nam,WPRO,2,2,0,0,854
2020-01-25,AU,Australia,WPRO,3,3,0,0,857
2020-01-25,CN,China,WPRO,462,1297,16,41,1319
2020-01-25,FR,France,EURO,0,3,0,0,1319
2020-01-25,JP,Japan,WPRO,1,3,0,0,1320
2020-01-25,MY,Malaysia,WPRO,3,3,0,0,1323
2020-01-25,NP,Nepal,SEARO,0,1,0,0,1323
2020-01-25,KR,Republic of Korea,WPRO,0,2,0,0,1323
2020-01-25,SG,Singapore,WPRO,0,3,0,0,1323
2020-01-25,TH,Thailand,SEARO,0,4,0,0,1323
2020-01-25,US,United States of America,AMRO,0,2,0,0,1323
2020-01-25,VN,Viet Nam,WPRO,0,2,0,0,1323
2020-01-26,AU,Australia,WPRO,1,4,0,0,1324
2020-01-26,CA,Canada,AMRO,1,1,0,0,1325
2020-01-26,CN,China,WPRO,688,1985,15,56,2013
2020-01-26,FR,France,EURO,0,3,0,0,2013
2020-01-26,JP,Japan,WPRO,1,4,0,0,2014
2020-01-26,MY,Malaysia,WPRO,1,4,0,0,2015
2020-01-26,NP,Nepal,SEARO,0,1,0,0,2015
2020-01-26,KR,Republic of Korea,WPRO,1,3,0,0,2016
2020-01-26,SG,Singapore,WPRO,1,4,0,0,2017
2020-01-26,TH,Thailand,SEARO,1,5,0,0,2018
2020-01-26,US,United States of America,AMRO,3,5,0,0,2021
2020-01-26,VN,Viet Nam,WPRO,0,2,0,0,2021
2020-01-27,AU,Australia,WPRO,1,5,0,0,2022
2020-01-27,KH,Cambodia,WPRO,1,1,0,0,2023
2020-01-27,CA,Canada,AMRO,1,2,0,0,2024
2020-01-27,CN,China,WPRO,776,2761,24,80,2800
2020-01-27,FR,France,EURO,0,3,0,0,2800
2020-01-27,JP,Japan,WPRO,0,4,0,0,2800
2020-01-27,MY,Malaysia,WPRO,0,4,0,0,2800
2020-01-27,NP,Nepal,SEARO,0,1,0,0,2800
2020-01-27,KR,Republic of Korea,WPRO,1,4,0,0,2801
2020-01-27,SG,Singapore,WPRO,1,5,0,0,2802
2020-01-27,LK,Sri Lanka,SEARO,1,1,0,0,2803
2020-01-27,TH,Thailand,SEARO,3,8,0,0,2806
2020-01-27,US,United States of America,AMRO,0,5,0,0,2806
2020-01-27,VN,Viet Nam,WPRO,0,2,0,0,2806
2020-01-28,AU,Australia,WPRO,0,5,0,0,2806
2020-01-28,KH,Cambodia,WPRO,0,1,0,0,2806
2020-01-28,CA,Canada,AMRO,1,3,0,0,2807
2020-01-28,CN,China,WPRO,1772,4533,26,106,4579
2020-01-28,FR,France,EURO,1,4,0,0,4580
2020-01-28,DE,Germany,EURO,4,4,0,0,4584
2020-01-28,JP,Japan,WPRO,3,7,0,0,4587
2020-01-28,MY,Malaysia,WPRO,0,4,0,0,4587
2020-01-28,NP,Nepal,SEARO,0,1,0,0,4587
2020-01-28,KR,Republic of Korea,WPRO,0,4,0,0,4587
2020-01-28,SG,Singapore,WPRO,2,7,0,0,4589
2020-01-28,LK,Sri Lanka,SEARO,0,1,0,0,4589
2020-01-28,TH,Thailand,SEARO,6,14,0,0,4595
2020-01-28,US,United States of America,AMRO,0,5,0,0,4595
2020-01-28,VN,Viet Nam,WPRO,0,2,0,0,4595
2020-01-29,AU,Australia,WPRO,2,7,0,0,4597
2020-01-29,KH,Cambodia,WPRO,0,1,0,0,4597
2020-01-29,CA,Canada,AMRO,0,3,0,0,4597
2020-01-29,CN,China,WPRO,1462,5995,26,132,6059
2020-01-29,FI,Finland,EURO,1,1,0,0,6060
2020-01-29,FR,France,EURO,0,4,0,0,6060
2020-01-29,DE,Germany,EURO,0,4,0,0,6060
2020-01-29,IT,Italy,EURO,2,2,0,0,6062
2020-01-29,JP,Japan,WPRO,4,11,0,0,6066
2020-01-29,MY,Malaysia,WPRO,3,7,0,0,6069
2020-01-29,NP,Nepal,SEARO,0,1,0,0,6069
2020-01-29,KR,Republic of Korea,WPRO,0,4,0,0,6069
2020-01-29,SG,Singapore,WPRO,3,10,0,0,6072
2020-01-29,LK,Sri Lanka,SEARO,0,1,0,0,6072
2020-01-29,TH,Thailand,SEARO,0,14,0,0,6072
2020-01-29,AE,United Arab Emirates,EMRO,4,4,0,0,6076
2020-01-29,US,United States of America,AMRO,0,5,0,0,6076
2020-01-29,VN,Viet Nam,WPRO,0,2,0,0,6076
2020-01-30,AU,Australia,WPRO,2,9,0,0,6078
2020-01-30,KH,Cambodia,WPRO,0,1,0,0,6078
2020-01-30,CA,Canada,AMRO,0,3,0,0,6078
2020-01-30,CN,China,WPRO,1741,7736,38,170,7819
2020-01-30,FI,Finland,EURO,0,1,0,0,7819
2020-01-30,FR,France,EURO,2,6,0,0,7821
2020-01-30,DE,Germany,EURO,0,4,0,0,7821
2020-01-30,IN,India,SEARO,1,1,0,0,7822
2020-01-30,IT,Italy,EURO,0,2,0,0,7822
2020-01-30,JP,Japan,WPRO,3,14,0,0,7825
2020-01-30,MY,Malaysia,WPRO,1,8,0,0,7826
2020-01-30,NP,Nepal,SEARO,0,1,0,0,7826
2020-01-30,PH,Philippines,WPRO,1,1,0,0,7827
2020-01-30,KR,Republic of Korea,WPRO,2,6,0,0,7829
2020-01-30,SG,Singapore,WPRO,3,13,0,0,7832
2020-01-30,LK,Sri Lanka,SEARO,0,1,0,0,7832
2020-01-30,TH,Thailand,SEARO,0,14,0,0,7832
2020-01-30,AE,United Arab Emirates,EMRO,0,4,0,0,7832
2020-01-30,US,United States of America,AMRO,1,6,0,0,7833
2020-01-30,VN,Viet Nam,WPRO,3,5,0,0,7836
2020-01-31,AU,Australia,WPRO,0,9,0,0,7836
2020-01-31,KH,Cambodia,WPRO,0,1,0,0,7836
2020-01-31,CA,Canada,AMRO,1,4,0,0,7837
2020-01-31,CN,China,WPRO,1984,9720,43,213,9821
2020-01-31,FI,Finland,EURO,0,1,0,0,9821
2020-01-31,FR,France,EURO,0,6,0,0,9821
2020-01-31,DE,Germany,EURO,3,7,0,0,9824
2020-01-31,IN,India,SEARO,0,1,0,0,9824
2020-01-31,IT,Italy,EURO,0,2,0,0,9824
2020-01-31,JP,Japan,WPRO,3,17,0,0,9827
2020-01-31,MY,Malaysia,WPRO,0,8,0,0,9827
2020-01-31,NP,Nepal,SEARO,0,1,0,0,9827
2020-01-31,PH,Philippines,WPRO,0,1,0,0,9827
2020-01-31,KR,Republic of Korea,WPRO,5,11,0,0,9832
2020-01-31,RU,Russian Federation,EURO,2,2,0,0,9834
2020-01-31,SG,Singapore,WPRO,3,16,0,0,9837
2020-01-31,LK,Sri Lanka,SEARO,0,1,0,0,9837
2020-01-31,SE,Sweden,EURO,1,1,0,0,9838
2020-01-31,TH,Thailand,SEARO,5,19,0,0,9843
2020-01-31,GB,The United Kingdom,EURO,2,2,0,0,9845
2020-01-31,AE,United Arab Emirates,EMRO,0,4,0,0,9845
2020-01-31,US,United States of America,AMRO,1,7,0,0,9846
2020-01-31,VN,Viet Nam,WPRO,0,5,0,0,9846
2020-02-01,AU,Australia,WPRO,3,12,0,0,9849
2020-02-01,KH,Cambodia,WPRO,0,1,0,0,9849
2020-02-01,CA,Canada,AMRO,0,4,0,0,9849
2020-02-01,CN,China,WPRO,2101,11821,46,259,11950
2020-02-01,FI,Finland,EURO,0,1,0,0,11950
2020-02-01,FR,France,EURO,0,6,0,0,11950
2020-02-01,DE,Germany,EURO,1,8,0,0,11951
2020-02-01,IN,India,SEARO,0,1,0,0,11951
2020-02-01,IT,Italy,EURO,0,2,0,0,11951
2020-02-01,JP,Japan,WPRO,3,20,0,0,11954
2020-02-01,MY,Malaysia,WPRO,0,8,0,0,11954
2020-02-01,NP,Nepal,SEARO,0,1,0,0,11954
2020-02-01,PH,Philippines,WPRO,1,2,0,0,11955
2020-02-01,KR,Republic of Korea,WPRO,1,12,0,0,11956
2020-02-01,RU,Russian Federation,EURO,0,2,0,0,11956
2020-02-01,SG,Singapore,WPRO,2,18,0,0,11958
2020-02-01,LK,Sri Lanka,SEARO,0,1,0,0,11958
2020-02-01,SE,Sweden,EURO,0,1,0,0,11958
2020-02-01,TH,Thailand,SEARO,0,19,0,0,11958
2020-02-01,GB,The United Kingdom,EURO,0,2,0,0,11958
2020-02-01,AE,United Arab Emirates,EMRO,1,5,0,0,11959
2020-02-01,US,United States of America,AMRO,1,8,0,0,11960
2020-02-01,VN,Viet Nam,WPRO,1,6,0,0,11961
2020-02-02,AU,Australia,WPRO,0,12,0,0,11961
2020-02-02,KH,Cambodia,WPRO,0,1,0,0,11961
2020-02-02,CA,Canada,AMRO,0,4,0,0,11961
2020-02-02,CN,China,WPRO,2590,14411,45,304,14551
2020-02-02,FI,Finland,EURO,0,1,0,0,14551
2020-02-02,FR,France,EURO,0,6,0,0,14551
2020-02-02,DE,Germany,EURO,2,10,0,0,14553
2020-02-02,IN,India,SEARO,1,2,0,0,14554
2020-02-02,IT,Italy,EURO,0,2,0,0,14554
2020-02-02,JP,Japan,WPRO,0,20,0,0,14554
2020-02-02,MY,Malaysia,WPRO,0,8,0,0,14554
2020-02-02,NP,Nepal,SEARO,0,1,0,0,14554
2020-02-02,PH,Philippines,WPRO,0,2,1,1,14554
2020-02-02,KR,Republic of Korea,WPRO,3,15,0,0,14557
2020-02-02,RU,Russian Federation,EURO,0,2,0,0,14557
2020-02-02,SG,Singapore,WPRO,0,18,0,0,14557
2020-02-02,ES,Spain,EURO,1,1,0,0,14558
2020-02-02,LK,Sri Lanka,SEARO,0,1,0,0,14558
2020-02-02,SE,Sweden,EURO,0,1,0,0,14558
2020-02-02,TH,Thailand,SEARO,0,19,0,0,14558
2020-02-02,GB,The United Kingdom,EURO,0,2,0,0,14558
2020-02-02,AE,United Arab Emirates,EMRO,0,5,0,0,14558
2020-02-02,US,United States of America,AMRO,0,8,0,0,14558
2020-02-02,VN,Viet Nam,WPRO,1,7,0,0,14559
2020-02-03,AU,Australia,WPRO,0,12,0,0,14559
2020-02-03,KH,Cambodia,WPRO,0,1,0,0,14559
2020-02-03,CA,Canada,AMRO,0,4,0,0,14559
2020-02-03,CN,China,WPRO,2827,17238,57,361,17386
2020-02-03,FI,Finland,EURO,0,1,0,0,17386
2020-02-03,FR,France,EURO,0,6,0,0,17386
2020-02-03,DE,Germany,EURO,0,10,0,0,17386
2020-02-03,IN,India,SEARO,1,3,0,0,17387
2020-02-03,IT,Italy,EURO,0,2,0,0,17387
2020-02-03,JP,Japan,WPRO,0,20,0,0,17387
2020-02-03,MY,Malaysia,WPRO,0,8,0,0,17387
2020-02-03,NP,Nepal,SEARO,0,1,0,0,17387
2020-02-03,PH,Philippines,WPRO,0,2,0,1,17387
2020-02-03,KR,Republic of Korea,WPRO,0,15,0,0,17387
2020-02-03,RU,Russian Federation,EURO,0,2,0,0,17387
2020-02-03,SG,Singapore,WPRO,0,18,0,0,17387
2020-02-03,ES,Spain,EURO,0,1,0,0,17387
2020-02-03,LK,Sri Lanka,SEARO,0,1,0,0,17387
2020-02-03,SE,Sweden,EURO,0,1,0,0,17387
2020-02-03,TH,Thailand,SEARO,0,19,0,0,17387
2020-02-03,GB,The United Kingdom,EURO,0,2,0,0,17387
2020-02-03,AE,United Arab Emirates,EMRO,0,5,0,0,17387
2020-02-03,US,United States of America,AMRO,3,11,0,0,17390
2020-02-03,VN,Viet Nam,WPRO,1,8,0,0,17391
2020-02-04,AU,Australia,WPRO,1,13,0,0,17392
2020-02-04,BE,Belgium,EURO,1,1,0,0,17393
2020-02-04,KH,Cambodia,WPRO,0,1,0,0,17393
2020-02-04,CA,Canada,AMRO,0,4,0,0,17393
2020-02-04,CN,China,WPRO,3233,20471,64,425,20626
2020-02-04,FI,Finland,EURO,0,1,0,0,20626
2020-02-04,FR,France,EURO,0,6,0,0,20626
2020-02-04,DE,Germany,EURO,2,12,0,0,20628
2020-02-04,IN,India,SEARO,0,3,0,0,20628
2020-02-04,IT,Italy,EURO,0,2,0,0,20628
2020-02-04,JP,Japan,WPRO,3,23,0,0,20631
2020-02-04,MY,Malaysia,WPRO,2,10,0,0,20633
2020-02-04,NP,Nepal,SEARO,0,1,0,0,20633
2020-02-04,PH,Philippines,WPRO,1,3,0,1,20634
2020-02-04,KR,Republic of Korea,WPRO,1,16,0,0,20635
2020-02-04,RU,Russian Federation,EURO,0,2,0,0,20635
2020-02-04,SG,Singapore,WPRO,6,24,0,0,20641
2020-02-04,ES,Spain,EURO,0,1,0,0,20641
2020-02-04,LK,Sri Lanka,SEARO,0,1,0,0,20641
